order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
224,58,34,,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 128.25, ""Line Amount"": 384.75}}",28/03/26 18:12,384.75,SGD,PAY000224,Debit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
225,171,18,2,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}}",06/03/26 14:48,4495.5,INR,PAY000225,Debit Card,Paid,DLV000225,07/03/26 20:48,12/03/26,Delivered,Delivered,09/03/26 20:48,1,11/03/26 20:48,1,Accepted,1,Damaged item,0,0,,Not Applicable,,,1,REP000225,13/03/26 20:48,17/03/26 20:48,Delivered
226,97,19,3,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 999.0, ""Line Amount"": 2997.0}}",06/03/26 3:11,9990,INR,PAY000226,COD,Paid,DLV000226,06/03/26 10:11,12/03/26,Delivered,Delivered,11/03/26 10:11,1,12/03/26 10:11,1,Accepted,1,Wrong item,0,0,,Not Applicable,,,1,REP000226,14/03/26 10:11,18/03/26 10:11,Delivered
227,62,39,6,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 105.3, ""Line Amount"": 315.9}}",05/03/26 20:05,315.9,SGD,PAY000227,Debit Card,Paid,DLV000227,07/03/26 2:05,12/03/26,Delivered,Delivered,12/03/26 2:05,1,13/03/26 2:05,0,Rejected,0,Used/opened item,0,0,,Rejected,,,0,,,,Not Applicable
228,135,15,3,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}}",14/03/26 15:20,14485.5,INR,PAY000228,Net Banking,Paid,DLV000228,15/03/26 17:20,18/03/26,Delivered,Delivered,19/03/26 21:20,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
229,178,14,1,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 6493.5, ""Line Amount"": 6493.5}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 999.0, ""Line Amount"": 2997.0}}",27/03/26 11:11,13986,INR,PAY000229,Net Banking,Paid,DLV000229,28/03/26 18:11,01/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
230,161,53,13,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 102.76, ""Line Amount"": 102.76}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 348.65, ""Line Amount"": 348.65}}",16/03/26 5:07,451.41,AED,PAY000230,Apple Pay,Paid,DLV000230,16/03/26 18:07,20/03/26,Delivered,Delivered,18/03/26 18:07,1,20/03/26 18:07,1,Accepted,0,Wrong item,0,0,,Not Applicable,,,1,REP000230,22/03/26 18:07,26/03/26 18:07,Delivered
231,96,64,19,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 6.32, ""Line Amount"": 18.96}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 94.8, ""Line Amount"": 189.6}}",13/03/26 15:35,208.56,GBP,PAY000231,Bank Transfer,Paid,DLV000231,14/03/26 6:35,17/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
232,51,56,14,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 154.14, ""Line Amount"": 462.42}}",08/03/26 15:04,462.42,AED,PAY000232,Google Pay,Paid,DLV000232,09/03/26 5:04,15/03/26,Delivered,Delivered,15/03/26 6:04,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
233,144,16,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}}",13/03/26 2:29,4662,INR,PAY000233,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
234,165,86,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 71.76, ""Line Amount"": 215.28}}",07/03/26 7:36,215.28,EUR,PAY000234,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
235,155,67,20,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 94.8, ""Line Amount"": 189.6}}",27/03/26 20:13,189.6,GBP,PAY000235,Debit Card,Paid,DLV000235,28/03/26 1:13,01/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
236,185,39,,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",31/03/26 22:40,121.5,SGD,PAY000236,Credit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
237,76,23,6,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 216.0, ""Line Amount"": 648.0}}",23/03/26 7:20,648,SGD,PAY000237,PayNow,Paid,DLV000237,24/03/26 10:20,28/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
238,195,16,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 6493.5, ""Line Amount"": 6493.5}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 3496.5, ""Line Amount"": 3496.5}}",16/03/26 19:23,41458.5,INR,PAY000238,Net Banking,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,41458.5,RFD000238,Processed,19/03/26,20/03/26,0,,,,Not Applicable
239,4,3,1,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 13320.0, ""Line Amount"": 26640.0}}",07/03/26 4:04,26640,INR,PAY000239,COD,Paid,DLV000239,08/03/26 5:04,13/03/26,Delivered,Delivered,13/03/26 5:04,1,15/03/26 5:04,1,Accepted,1,Not satisfied,1,26640,RFD000239,Processed,21/03/26,20/03/26,0,,,,Not Applicable
240,99,40,6,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}}",15/03/26 22:05,400.95,SGD,PAY000240,GrabPay,Paid,DLV000240,16/03/26 5:05,18/03/26,Delivered,Delivered,22/03/26 5:05,1,27/03/26 5:05,1,Accepted,1,Not satisfied,1,400.95,RFD000240,Processed,30/03/26,02/04/26,0,,,,Not Applicable
241,6,40,6,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",12/03/26 12:30,170.1,SGD,PAY000241,Debit Card,Paid,DLV000241,12/03/26 20:30,14/03/26,Delivered,Delivered,18/03/26 21:30,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
242,75,12,3,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",09/03/26 19:41,1498.5,INR,PAY000242,Credit Card,Paid,DLV000242,10/03/26 16:41,12/03/26,Delivered,Delivered,13/03/26 1:41,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
243,65,39,,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 29.7, ""Line Amount"": 59.4}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",26/03/26 0:45,156.6,SGD,PAY000243,Apple Pay,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
244,158,75,21,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 87.4, ""Line Amount"": 262.2}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 2, ""Prod Unit Price"": 7.36, ""Line Amount"": 14.72}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}}",21/03/26 0:36,326.6,EUR,PAY000244,Debit Card,Paid,DLV000244,22/03/26 6:36,27/03/26,Delivered,Delivered,27/03/26 6:36,1,29/03/26 6:36,1,Accepted,0,Defective product,0.5,163.3,RFD000244,Processed,04/04/26,02/04/26,0,,,,Not Applicable
245,26,30,5,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}}",26/03/26 10:39,596.7,SGD,PAY000245,PayNow,Paid,DLV000245,26/03/26 19:39,28/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
246,16,16,4,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 3496.5, ""Line Amount"": 3496.5}}",23/03/26 15:14,3496.5,INR,PAY000246,Net Banking,Paid,DLV000246,24/03/26 8:14,28/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
247,181,74,22,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 110.4, ""Line Amount"": 110.4}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 87.4, ""Line Amount"": 262.2}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 20.24, ""Line Amount"": 60.72}}",20/03/26 16:20,433.32,EUR,PAY000247,SOFORT/Klarna,Paid,DLV000247,21/03/26 16:20,26/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
248,73,1,,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 999.0, ""Line Amount"": 2997.0}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 666.0, ""Line Amount"": 666.0}}",30/03/26 5:19,13653,INR,PAY000248,Credit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
249,82,4,3,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 1831.5, ""Line Amount"": 5494.5}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 7908.75, ""Line Amount"": 23726.25}}",07/03/26 20:17,29220.75,INR,PAY000249,UPI,Paid,DLV000249,09/03/26 4:17,15/03/26,Delivered,Delivered,14/03/26 12:17,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
250,133,12,3,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 999.0, ""Line Amount"": 999.0}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 1831.5, ""Line Amount"": 3663.0}}",29/03/26 15:17,34632,INR,PAY000250,Credit Card,Paid,DLV000250,31/03/26 3:17,02/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
251,30,67,18,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 75.05, ""Line Amount"": 225.15}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 61.62, ""Line Amount"": 61.62}}",23/03/26 10:18,286.77,GBP,PAY000251,Credit Card,Paid,DLV000251,23/03/26 14:18,29/03/26,Delivered,Delivered,29/03/26 15:18,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
252,27,10,4,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 13320.0, ""Line Amount"": 13320.0}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 6493.5, ""Line Amount"": 19480.5}}",31/03/26 9:15,32800.5,INR,PAY000252,Wallet,Paid,DLV000252,31/03/26 11:15,03/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
253,50,39,5,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.2, ""Line Amount"": 32.4}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}}",23/03/26 22:35,81,SGD,PAY000253,PayNow,Paid,DLV000253,25/03/26 22:35,30/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
254,24,78,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 71.76, ""Line Amount"": 215.28}}",04/03/26 22:20,215.28,EUR,PAY000254,PayPal,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
255,141,12,2,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 999.0, ""Line Amount"": 1998.0}}",08/03/26 20:02,1998,INR,PAY000255,UPI,Paid,DLV000255,10/03/26 6:02,13/03/26,Delivered,Delivered,14/03/26 8:02,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
256,94,17,2,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}}",20/03/26 10:55,2997,INR,PAY000256,UPI,Paid,DLV000256,22/03/26 1:55,27/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
257,58,39,7,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 105.3, ""Line Amount"": 210.6}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 3, ""Prod Unit Price"": 128.25, ""Line Amount"": 384.75}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}}",15/03/26 11:51,611.55,SGD,PAY000257,PayNow,Paid,DLV000257,16/03/26 18:51,21/03/26,Delivered,Delivered,19/03/26 18:51,1,21/03/26 18:51,1,Accepted,0,Wrong item,0,0,,Not Applicable,,,1,REP000257,22/03/26 18:51,25/03/26 18:51,Delivered
258,67,83,25,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}}",10/03/26 23:55,49.68,EUR,PAY000258,Apple Pay,Paid,DLV000258,11/03/26 9:55,14/03/26,Delivered,Delivered,16/03/26 9:55,1,21/03/26 9:55,1,Accepted,1,Defective product,0.85,42.23,RFD000258,Processed,23/03/26,25/03/26,0,,,,Not Applicable
259,25,26,8,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 37.8, ""Line Amount"": 113.4}}",22/03/26 18:13,113.4,SGD,PAY000259,GrabPay,Paid,DLV000259,23/03/26 16:13,29/03/26,Delivered,Delivered,25/03/26 20:13,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
260,136,38,8,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",22/03/26 6:03,340.2,SGD,PAY000260,PayNow,Paid,DLV000260,23/03/26 13:03,29/03/26,Delivered,Delivered,25/03/26 13:03,1,27/03/26 13:03,0,Rejected,1,Not satisfied,0,0,,Rejected,,,0,,,,Not Applicable
261,13,44,11,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 84.6, ""Line Amount"": 253.8}}",15/03/26 1:14,253.8,MYR,PAY000261,Touch 'n Go eWallet,Paid,DLV000261,15/03/26 17:14,19/03/26,Delivered,Delivered,18/03/26 2:14,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
262,152,24,8,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 37.8, ""Line Amount"": 75.6}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}}",14/03/26 0:57,124.2,SGD,PAY000262,Apple Pay,Paid,DLV000262,14/03/26 13:57,16/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
263,173,46,9,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 197.4, ""Line Amount"": 592.2}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 131.6, ""Line Amount"": 394.8}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 752.0, ""Line Amount"": 1504.0}}",09/03/26 17:24,2491,MYR,PAY000263,DuitNow QR,Paid,DLV000263,10/03/26 13:24,15/03/26,Delivered,Delivered,16/03/26 13:24,1,20/03/26 13:24,1,Accepted,1,Damaged item,0.85,2117.35,RFD000263,Processed,22/03/26,23/03/26,0,,,,Not Applicable
264,81,13,,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 2, ""Prod Unit Price"": 3496.5, ""Line Amount"": 6993.0}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 13320.0, ""Line Amount"": 26640.0}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 999.0, ""Line Amount"": 2997.0}}",27/03/26 1:50,36630,INR,PAY000264,Net Banking,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,36630,RFD000264,Processed,30/03/26,31/03/26,0,,,,Not Applicable
265,198,74,23,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 3, ""Prod Unit Price"": 38.64, ""Line Amount"": 115.92}}",16/03/26 2:08,115.92,EUR,PAY000265,Credit Card,Paid,DLV000265,16/03/26 15:08,21/03/26,Delivered,Delivered,20/03/26 23:08,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
266,185,35,6,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 56.7, ""Line Amount"": 56.7}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}}",26/03/26 20:58,380.7,SGD,PAY000266,GrabPay,Paid,DLV000266,27/03/26 14:58,29/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
267,198,78,23,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 1, ""Prod Unit Price"": 87.4, ""Line Amount"": 87.4}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 1, ""Prod Unit Price"": 38.64, ""Line Amount"": 38.64}}",25/03/26 23:44,126.04,EUR,PAY000267,PayPal,Paid,DLV000267,26/03/26 7:44,29/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
268,167,55,,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 1, ""Prod Unit Price"": 66.06, ""Line Amount"": 66.06}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 587.2, ""Line Amount"": 587.2}}",07/03/26 6:04,653.26,AED,PAY000268,Credit Card,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,653.26,RFD000268,Processed,08/03/26,09/03/26,0,,,,Not Applicable
269,146,41,11,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 446.5, ""Line Amount"": 446.5}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 1, ""Prod Unit Price"": 103.4, ""Line Amount"": 103.4}}",04/03/26 21:52,549.9,MYR,PAY000269,Credit Card,Paid,DLV000269,05/03/26 18:52,10/03/26,Delivered,Delivered,10/03/26 18:52,1,13/03/26 18:52,1,Accepted,0,Damaged item,0.5,274.95,RFD000269,Processed,19/03/26,18/03/26,0,,,,Not Applicable
270,126,21,3,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}}",21/03/26 15:28,4495.5,INR,PAY000270,Debit Card,Paid,DLV000270,23/03/26 11:28,26/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
271,73,18,2,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 6493.5, ""Line Amount"": 6493.5}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 666.0, ""Line Amount"": 1998.0}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}}",09/03/26 4:58,18481.5,INR,PAY000271,UPI,Paid,DLV000271,09/03/26 14:58,14/03/26,Delivered,Delivered,11/03/26 21:58,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
272,155,67,20,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 2, ""Prod Unit Price"": 94.8, ""Line Amount"": 189.6}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 14.22, ""Line Amount"": 28.44}}",24/03/26 10:06,218.04,GBP,PAY000272,Debit Card,Paid,DLV000272,25/03/26 22:06,30/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
273,179,28,8,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",24/03/26 8:23,48.6,SGD,PAY000273,Credit Card,Paid,DLV000273,25/03/26 21:23,30/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
274,47,60,15,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 1, ""Prod Unit Price"": 102.76, ""Line Amount"": 102.76}}",13/03/26 5:48,102.76,AED,PAY000274,Bank Transfer,Paid,DLV000274,14/03/26 5:48,20/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
275,188,39,5,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}}",25/03/26 12:37,372.6,SGD,PAY000275,PayNow,Paid,DLV000275,26/03/26 4:37,28/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
